"","id","age","sex","edu","country","ethnicity","neuroticism","extraversion","openness","agreeableness","conscientiousness","impulsiveness","sensationseeking","Alcohol","Amphet","Amyl","Benzos","Caff","Cannabis","Choc","Coke","Crack","Ecstasy","Heroin","Ketamine","Legalh","LSD","Meth","Mushrooms","Nicotine","Semeron","VSA"
"1621",1624,"45-54","Male","msc","USA","White","37","35","45","38","40","3","4","CL5","CL1","CL0","CL0","CL6","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"1622",1625,"35-44","Male","someuninodiploma","USA","White","28","43","46","44","43","4","7","CL5","CL1","CL2","CL3","CL6","CL3","CL5","CL2","CL1","CL2","CL0","CL2","CL0","CL1","CL2","CL2","CL2","CL0","CL0"
"1623",1626,"35-44","Female","cert","USA","White","28","42","37","48","47","2","3","CL6","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"1624",1627,"25-34","Female","cert","USA","White","23","44","36","47","46","2","3","CL5","CL0","CL0","CL0","CL5","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"1625",1628,"25-34","Female","msc","USA","White","20","48","37","42","51","2","1","CL4","CL1","CL0","CL3","CL6","CL1","CL5","CL1","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1626",1629,"25-34","Female","msc","USA","White","42","40","46","48","42","2","5","CL3","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1627",1630,"45-54","Female","cert","USA","White","37","39","40","45","46","6","5","CL2","CL0","CL0","CL2","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0","CL1","CL0","CL0"
"1628",1631,"35-44","Female","uni","USA","White","34","43","52","36","34","5","8","CL6","CL0","CL0","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"1629",1632,"35-44","Female","cert","USA","White","18","43","45","58","49","3","4","CL5","CL0","CL1","CL0","CL6","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL4","CL0","CL0"
"1630",1633,"35-44","Male","cert","UK","White","51","41","43","43","53","8","11","CL6","CL0","CL0","CL0","CL6","CL6","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL1","CL1","CL0","CL0"
"1631",1634,"45-54","Female","cert","USA","Black","32","42","40","41","45","7","8","CL5","CL0","CL0","CL0","CL6","CL0","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1632",1635,"18-24","Female","left18","USA","White","36","30","37","43","42","2","1","CL4","CL0","CL0","CL0","CL5","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1633",1636,"55-64","Male","left<16","USA","White","23","40","34","46","46","3","5","CL5","CL0","CL0","CL0","CL5","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1634",1637,"45-54","Female","cert","USA","White","36","44","34","36","42","3","3","CL4","CL0","CL1","CL0","CL3","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"1635",1638,"18-24","Male","someuninodiploma","Australia","White","53","31","47","33","34","7","10","CL5","CL6","CL0","CL0","CL6","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL4","CL0","CL0","CL5","CL0","CL5"
"1636",1639,"45-54","Female","left16","USA","White","38","36","41","45","45","3","5","CL5","CL0","CL0","CL2","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1637",1640,"45-54","Female","cert","USA","White","35","41","39","42","40","5","3","CL6","CL0","CL0","CL2","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"1638",1641,"35-44","Female","cert","USA","White","39","44","42","47","43","6","7","CL6","CL0","CL0","CL2","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1639",1642,"45-54","Female","cert","USA","White","46","40","45","49","48","5","4","CL5","CL0","CL0","CL4","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1640",1643,"25-34","Female","msc","USA","White","21","43","36","41","49","2","4","CL4","CL0","CL0","CL0","CL6","CL0","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1641",1644,"45-54","Female","cert","USA","White","36","34","46","46","41","3","4","CL3","CL0","CL0","CL0","CL1","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1642",1645,"25-34","Female","msc","USA","White","29","39","41","48","44","4","6","CL3","CL0","CL1","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"1643",1646,"45-54","Male","left16","USA","White","36","47","44","43","41","4","5","CL5","CL1","CL0","CL1","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"1644",1647,"35-44","Male","cert","USA","White","36","33","47","49","46","2","2","CL6","CL0","CL0","CL0","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"1645",1648,"35-44","Male","cert","USA","White","44","34","42","46","39","5","8","CL5","CL0","CL3","CL2","CL6","CL2","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL6","CL1","CL1","CL0","CL0"
"1646",1649,"25-34","Female","msc","USA","White","29","43","45","48","51","4","5","CL4","CL0","CL0","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1647",1650,"25-34","Female","uni","USA","White","34","38","40","41","51","3","6","CL3","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0"
"1648",1651,"25-34","Female","uni","USA","White","36","50","54","51","46","8","8","CL5","CL0","CL0","CL0","CL5","CL3","CL4","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0","CL1","CL1","CL0","CL0"
"1649",1652,"55-64","Male","someuninodiploma","Australia","White","21","31","40","33","39","3","9","CL4","CL1","CL1","CL1","CL6","CL2","CL4","CL1","CL2","CL0","CL0","CL0","CL0","CL1","CL0","CL1","CL6","CL0","CL1"
"1650",1653,"18-24","Male","uni","Australia","White","38","31","48","40","33","5","3","CL5","CL0","CL0","CL4","CL5","CL6","CL5","CL3","CL0","CL0","CL6","CL0","CL3","CL3","CL0","CL3","CL6","CL0","CL3"
"1651",1654,"25-34","Female","dr","USA","White","28","46","44","54","51","3","7","CL5","CL0","CL0","CL0","CL6","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"1652",1655,"55-64","Male","left16","USA","White","39","38","41","32","45","4","3","CL5","CL0","CL0","CL0","CL5","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1653",1656,"35-44","Female","uni","USA","White","28","47","33","48","48","3","2","CL5","CL1","CL1","CL0","CL6","CL1","CL5","CL0","CL0","CL1","CL0","CL0","CL0","CL1","CL0","CL0","CL0","CL0","CL0"
"1654",1657,"18-24","Female","uni","USA","White","52","31","41","39","43","2","8","CL4","CL0","CL0","CL0","CL6","CL2","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"1655",1658,"25-34","Male","someuninodiploma","UK","White","21","41","44","40","48","4","7","CL3","CL3","CL0","CL3","CL5","CL3","CL5","CL3","CL3","CL0","CL3","CL0","CL0","CL0","CL3","CL0","CL5","CL0","CL0"
"1656",1659,"18-24","Male","cert","USA","White","34","45","59","46","42","8","10","CL4","CL2","CL0","CL0","CL6","CL3","CL3","CL2","CL0","CL3","CL0","CL6","CL3","CL3","CL0","CL2","CL6","CL0","CL0"
"1657",1660,"45-54","Female","uni","USA","White","18","44","48","44","45","2","4","CL6","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"1658",1661,"35-44","Female","cert","USA","White","51","41","58","34","31","9","11","CL3","CL5","CL2","CL3","CL5","CL3","CL6","CL4","CL2","CL3","CL2","CL2","CL2","CL2","CL6","CL3","CL6","CL0","CL0"
"1659",1662,"18-24","Female","left<16","USA","White","29","39","44","53","40","3","8","CL2","CL2","CL0","CL0","CL6","CL6","CL5","CL0","CL0","CL2","CL0","CL0","CL2","CL0","CL0","CL0","CL1","CL0","CL0"
"1660",1663,"25-34","Male","cert","New Zealand","White","29","47","46","46","41","7","9","CL5","CL2","CL2","CL3","CL6","CL6","CL6","CL4","CL2","CL4","CL0","CL2","CL2","CL0","CL0","CL2","CL6","CL0","CL0"
"1661",1664,"25-34","Female","someuninodiploma","USA","White","26","40","44","46","36","5","8","CL4","CL3","CL2","CL0","CL6","CL3","CL6","CL3","CL0","CL3","CL0","CL2","CL4","CL0","CL0","CL2","CL4","CL0","CL0"
"1662",1665,"25-34","Female","dr","USA","White","36","43","49","48","41","9","10","CL5","CL2","CL2","CL4","CL6","CL2","CL6","CL3","CL2","CL3","CL0","CL2","CL2","CL2","CL0","CL2","CL6","CL0","CL0"
"1663",1666,"25-34","Female","uni","USA","White","30","43","41","55","48","5","6","CL5","CL0","CL0","CL0","CL4","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1664",1667,"18-24","Male","someuninodiploma","USA","White","36","46","56","39","43","9","10","CL4","CL3","CL0","CL3","CL6","CL5","CL6","CL0","CL0","CL3","CL0","CL3","CL3","CL3","CL3","CL0","CL3","CL0","CL2"
"1665",1668,"25-34","Female","dr","Other","White","37","37","35","43","48","2","2","CL3","CL0","CL0","CL2","CL6","CL2","CL5","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0","CL0","CL1","CL0","CL0"
"1666",1669,"35-44","Male","cert","USA","White","42","32","40","37","45","5","8","CL3","CL1","CL1","CL1","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL1","CL1","CL0","CL1","CL6","CL0","CL0"
"1667",1670,"35-44","Female","uni","Other","White","25","36","41","46","48","7","9","CL4","CL0","CL0","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1668",1671,"45-54","Male","uni","USA","White","42","34","33","36","43","3","4","CL6","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL4","CL0","CL0"
"1669",1672,"55-64","Male","uni","USA","White","42","37","54","49","33","3","6","CL5","CL0","CL0","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"1670",1673,"25-34","Female","uni","USA","White","30","41","42","48","33","4","7","CL3","CL0","CL2","CL0","CL6","CL2","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL1","CL0","CL0"
"1671",1674,"25-34","Male","cert","Ireland","White","26","43","52","46","47","3","6","CL3","CL3","CL0","CL0","CL6","CL4","CL5","CL0","CL0","CL4","CL0","CL0","CL4","CL3","CL0","CL2","CL4","CL0","CL0"
"1672",1675,"45-54","Male","cert","USA","White","31","41","36","41","55","3","3","CL5","CL0","CL0","CL2","CL2","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1673",1676,"35-44","Male","cert","USA","White","28","47","31","41","38","4","3","CL5","CL0","CL1","CL4","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1674",1677,"25-34","Female","uni","USA","White","56","24","39","50","37","2","4","CL3","CL0","CL0","CL3","CL0","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0","CL0","CL0"
"1675",1678,"18-24","Female","someuninodiploma","Australia","White","49","40","46","48","40","5","6","CL5","CL0","CL0","CL4","CL6","CL6","CL5","CL0","CL0","CL6","CL0","CL0","CL2","CL4","CL0","CL3","CL6","CL0","CL0"
"1676",1679,"45-54","Female","cert","USA","White","33","45","34","51","49","3","2","CL5","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"1677",1680,"18-24","Female","uni","USA","White","37","44","46","28","52","5","8","CL3","CL0","CL0","CL0","CL6","CL0","CL3","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1678",1681,"18-24","Female","uni","USA","White","35","48","41","46","45","3","5","CL5","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0"
"1679",1682,"45-54","Female","someuninodiploma","USA","White","33","50","40","51","46","3","4","CL5","CL0","CL0","CL2","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1680",1683,"45-54","Male","cert","USA","White","31","43","38","38","41","4","9","CL5","CL2","CL2","CL1","CL6","CL3","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL2","CL2","CL0","CL0"
"1681",1684,"18-24","Male","someuninodiploma","Australia","Black","37","28","46","46","30","4","6","CL4","CL2","CL0","CL0","CL6","CL3","CL5","CL3","CL0","CL2","CL0","CL3","CL2","CL3","CL0","CL2","CL6","CL0","CL0"
"1682",1685,"25-34","Male","uni","Australia","White","41","23","49","48","44","4","11","CL5","CL2","CL3","CL5","CL6","CL3","CL6","CL0","CL0","CL0","CL0","CL0","CL4","CL2","CL2","CL3","CL3","CL0","CL0"
"1683",1686,"18-24","Female","someuninodiploma","Australia","Black","49","25","52","43","33","4","8","CL4","CL5","CL0","CL3","CL6","CL5","CL6","CL0","CL0","CL3","CL0","CL0","CL0","CL0","CL5","CL4","CL4","CL0","CL0"
"1684",1687,"35-44","Female","cert","USA","White","26","44","43","47","46","4","6","CL6","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1685",1688,"25-34","Female","cert","UK","White","50","22","38","55","40","3","2","CL6","CL2","CL0","CL5","CL5","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL5","CL0","CL0","CL0","CL0"
"1686",1689,"25-34","Female","msc","Australia","White","37","46","56","46","40","6","7","CL6","CL0","CL0","CL0","CL6","CL4","CL5","CL0","CL0","CL0","CL0","CL0","CL3","CL4","CL0","CL3","CL0","CL0","CL0"
"1687",1690,"35-44","Male","someuninodiploma","Australia","White","46","29","40","33","42","2","5","CL6","CL1","CL1","CL2","CL6","CL3","CL4","CL1","CL1","CL1","CL1","CL1","CL1","CL1","CL0","CL1","CL3","CL0","CL1"
"1688",1691,"25-34","Male","someuninodiploma","New Zealand","White","54","27","47","52","35","5","5","CL3","CL0","CL0","CL0","CL6","CL3","CL3","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0","CL0","CL6","CL0","CL3"
"1689",1692,"25-34","Female","dr","USA","White","23","45","46","57","40","4","6","CL5","CL0","CL0","CL0","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1690",1693,"25-34","Female","uni","USA","White","43","38","44","46","39","2","6","CL5","CL0","CL1","CL2","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"1691",1694,"25-34","Female","uni","USA","White","31","45","39","52","49","2","3","CL5","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1692",1695,"45-54","Male","msc","USA","White","27","38","46","41","39","8","6","CL6","CL2","CL0","CL2","CL6","CL3","CL5","CL2","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"1693",1696,"35-44","Male","cert","USA","White","31","44","45","42","37","7","6","CL6","CL0","CL0","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0"
"1694",1697,"18-24","Male","someuninodiploma","Australia","White","37","27","43","45","39","3","5","CL3","CL0","CL0","CL5","CL5","CL4","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0","CL0","CL0"
"1695",1698,"55-64","Male","dr","USA","White","25","40","51","35","49","4","7","CL6","CL0","CL0","CL1","CL6","CL2","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"1696",1699,"45-54","Female","uni","USA","White","42","36","51","42","45","6","4","CL4","CL0","CL0","CL2","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"1697",1700,"25-34","Female","msc","Australia","White","21","45","51","42","42","4","7","CL6","CL3","CL0","CL3","CL6","CL3","CL0","CL2","CL0","CL0","CL0","CL0","CL2","CL0","CL4","CL0","CL4","CL0","CL2"
"1698",1701,"18-24","Male","someuninodiploma","Australia","White","49","33","58","31","27","9","8","CL4","CL3","CL0","CL4","CL6","CL4","CL6","CL2","CL0","CL2","CL0","CL0","CL2","CL0","CL0","CL2","CL4","CL0","CL0"
"1699",1702,"35-44","Female","uni","Australia","White","54","34","58","48","42","8","11","CL6","CL0","CL0","CL3","CL5","CL6","CL4","CL2","CL0","CL2","CL0","CL2","CL2","CL2","CL0","CL2","CL6","CL2","CL0"
"1700",1703,"25-34","Female","cert","USA","White","30","43","32","45","48","3","4","CL5","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1701",1704,"18-24","Male","someuninodiploma","Australia","White","32","35","42","45","33","4","5","CL6","CL2","CL2","CL2","CL5","CL2","CL6","CL2","CL0","CL2","CL3","CL0","CL3","CL5","CL0","CL2","CL4","CL0","CL2"
"1702",1705,"18-24","Male","left18","UK","White","40","41","46","37","35","6","7","CL5","CL5","CL0","CL3","CL3","CL6","CL4","CL3","CL3","CL3","CL0","CL0","CL5","CL3","CL3","CL4","CL6","CL0","CL3"
"1703",1706,"55-64","Male","someuninodiploma","USA","White","42","27","38","38","28","6","7","CL4","CL2","CL1","CL1","CL6","CL6","CL4","CL0","CL0","CL0","CL0","CL3","CL2","CL2","CL2","CL2","CL6","CL0","CL1"
"1704",1707,"18-24","Male","uni","USA","White","27","42","36","39","53","4","7","CL4","CL0","CL0","CL0","CL5","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1705",1708,"18-24","Female","cert","USA","White","31","45","42","49","41","6","4","CL5","CL0","CL0","CL0","CL5","CL2","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"1706",1709,"35-44","Female","uni","USA","White","31","46","40","45","49","5","6","CL5","CL0","CL0","CL0","CL6","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"1707",1710,"45-54","Female","uni","USA","White","26","48","40","49","41","4","5","CL6","CL0","CL0","CL0","CL6","CL0","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1708",1711,"35-44","Female","left18","USA","White","28","34","51","37","44","3","6","CL4","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"1709",1712,"25-34","Female","uni","USA","White","36","51","50","44","41","8","10","CL5","CL0","CL0","CL0","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL6","CL0","CL0"
"1710",1713,"35-44","Female","msc","USA","White","28","44","40","36","44","3","6","CL5","CL2","CL2","CL2","CL6","CL2","CL5","CL2","CL1","CL2","CL1","CL1","CL2","CL1","CL1","CL1","CL6","CL0","CL1"
"1711",1714,"35-44","Female","dr","USA","Other","17","51","46","47","56","7","6","CL4","CL1","CL0","CL0","CL6","CL4","CL6","CL1","CL0","CL1","CL0","CL0","CL0","CL0","CL0","CL1","CL4","CL0","CL0"
"1712",1715,"45-54","Female","left16","USA","White","35","38","34","51","51","2","3","CL5","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1713",1716,"45-54","Male","cert","USA","White","48","43","50","38","48","3","6","CL1","CL0","CL0","CL2","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1714",1717,"45-54","Male","msc","USA","White","34","45","42","38","35","4","5","CL5","CL0","CL1","CL0","CL6","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"1715",1718,"35-44","Female","msc","USA","Other","40","34","53","48","46","3","6","CL5","CL0","CL0","CL0","CL6","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"1716",1719,"45-54","Male","cert","USA","White","25","42","43","37","43","4","5","CL5","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"1717",1720,"25-34","Female","uni","USA","White","36","37","46","49","31","3","7","CL5","CL0","CL1","CL0","CL5","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1718",1721,"25-34","Female","uni","USA","White","40","47","38","57","50","2","2","CL0","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1719",1722,"25-34","Female","left18","USA","White","31","41","28","47","49","6","4","CL5","CL0","CL0","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"1720",1723,"45-54","Male","uni","USA","White","35","47","51","49","53","8","9","CL6","CL2","CL0","CL0","CL3","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1721",1724,"55-64","Male","cert","USA","White","19","39","36","47","45","4","4","CL6","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"1722",1725,"45-54","Female","cert","USA","White","24","41","42","45","46","2","4","CL5","CL0","CL0","CL0","CL6","CL1","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"1723",1726,"25-34","Female","left16","USA","White","25","31","30","54","46","1","1","CL3","CL0","CL0","CL0","CL5","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1724",1727,"25-34","Female","msc","USA","White","37","42","50","38","38","1","4","CL5","CL1","CL1","CL0","CL5","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0","CL1","CL4","CL0","CL0"
"1725",1728,"18-24","Female","left16","USA","White","21","42","33","54","47","4","3","CL4","CL0","CL0","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"1726",1729,"45-54","Male","msc","USA","White","28","33","43","40","39","4","5","CL6","CL0","CL0","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"1727",1730,"18-24","Male","someuninodiploma","New Zealand","White","18","46","46","44","52","1","6","CL4","CL0","CL3","CL2","CL6","CL5","CL6","CL0","CL0","CL4","CL0","CL0","CL2","CL0","CL0","CL0","CL3","CL0","CL0"
"1728",1731,"25-34","Female","someuninodiploma","USA","White","42","30","41","43","36","4","9","CL6","CL2","CL2","CL3","CL6","CL3","CL5","CL0","CL0","CL2","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"1729",1732,"45-54","Male","msc","USA","White","32","38","48","42","43","4","6","CL5","CL1","CL0","CL1","CL6","CL3","CL5","CL0","CL0","CL0","CL0","CL1","CL2","CL1","CL0","CL2","CL6","CL0","CL0"
"1730",1733,"25-34","Male","cert","USA","White","40","34","40","35","50","5","3","CL4","CL2","CL2","CL0","CL6","CL2","CL6","CL2","CL0","CL2","CL0","CL0","CL0","CL0","CL2","CL0","CL6","CL0","CL0"
"1731",1734,"45-54","Male","cert","USA","White","27","38","35","43","43","2","2","CL5","CL0","CL0","CL0","CL6","CL0","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1732",1735,"45-54","Female","cert","USA","White","26","45","42","49","51","5","7","CL5","CL0","CL0","CL0","CL4","CL0","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"1733",1736,"25-34","Female","msc","USA","White","16","42","30","55","54","4","5","CL5","CL0","CL0","CL0","CL6","CL2","CL5","CL0","CL0","CL0","CL0","CL0","CL1","CL1","CL0","CL0","CL0","CL0","CL0"
"1734",1737,"35-44","Male","cert","USA","White","23","46","48","51","44","3","9","CL5","CL0","CL0","CL0","CL4","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1735",1738,"45-54","Male","cert","USA","White","24","38","45","46","42","4","5","CL5","CL0","CL0","CL0","CL5","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1736",1739,"55-64","Female","left<16","USA","White","34","41","41","49","46","3","5","CL5","CL0","CL0","CL1","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1737",1740,"25-34","Female","cert","USA","White","38","40","43","45","42","3","3","CL4","CL0","CL2","CL0","CL3","CL2","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"1738",1741,"45-54","Female","uni","USA","White","27","42","42","42","49","2","1","CL6","CL0","CL0","CL1","CL3","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1739",1742,"25-34","Female","uni","Australia","White","50","44","52","32","42","2","3","CL5","CL0","CL0","CL6","CL6","CL6","CL6","CL0","CL0","CL3","CL0","CL2","CL0","CL4","CL0","CL2","CL4","CL0","CL0"
"1740",1743,"35-44","Male","uni","USA","White","22","45","53","39","38","6","9","CL5","CL2","CL1","CL0","CL6","CL2","CL6","CL2","CL0","CL2","CL0","CL0","CL0","CL2","CL0","CL2","CL2","CL0","CL1"
